Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C28","220uF","CP_EIA-3528-12_Kemet-T",196.697600,-63.994500,90.000000,top
"C29","100nF","C_0402_1005Metric",195.173600,-67.993200,90.000000,top
"C30","1uF","C_0402_1005Metric",201.246800,-68.935600,0.000000,top
"C31","100nF","C_0402_1005Metric",186.560700,-90.706000,-90.000000,top
"C32","220uF","CP_EIA-3528-12_Kemet-T",200.507600,-63.994500,90.000000,top
"C34","100nF","C_0402_1005Metric",186.563000,-85.570000,-90.000000,top
"C37","220uF","CP_EIA-3528-12_Kemet-T",204.991500,-66.548000,0.000000,top
"C38","100uF","C_1206_3216Metric",204.979800,-69.646800,180.000000,top
"C39","100nF","C_0402_1005Metric",201.246800,-70.205600,0.000000,top
"D1","PWR_LED","LED_0603_1608Metric",124.104500,-98.171000,180.000000,top
"D2","LED_INFO","LED_0603_1608Metric",158.597500,-73.660000,0.000000,top
"D3","LED_NET","LED_0603_1608Metric",177.546000,-66.522500,90.000000,top
"D4","PESDHC2FD4V5B","D_TVS_DFN1006-2L",193.852800,-68.015600,90.000000,top
"D6","PESDHC2FD4V5B","D_TVS_DFN1006-2L",186.563000,-83.597000,-90.000000,top
"D7","LED_STATUS","LED_0603_1608Metric",171.577000,-72.542500,-90.000000,top
"D8","PESDHC2FD4V5B","D_TVS_DFN1006-2L",186.560700,-88.781200,-90.000000,top
"H5","ToolingHole","JLCPCB_ToolingHole",126.669800,-101.371400,0.000000,top
"H6","ToolingHole","JLCPCB_ToolingHole",207.619600,-101.371400,0.000000,top
"H7","ToolingHole","JLCPCB_ToolingHole",170.789600,-58.674000,0.000000,top
"J1","GND","PinHeader_1x04_P2.54mm_Vertical",197.993000,-104.775000,90.000000,top
"J2","BATT","ScrewTerminal_1x2P_P5mm",125.603000,-67.905000,-90.000000,top
"J3","USB_B_Micro","USB_Micro_B-Dealon_USB-MR-D-015",165.328600,-61.177200,180.000000,top
"J4","VCC","PinHeader_1x04_P2.54mm_Vertical",186.690000,-104.775000,90.000000,top
"J5","JP_SHUNT","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",145.059400,-61.061600,180.000000,top
"J7","JP_BOOST/USB","PinHeader_1x03_P2.54mm_Vertical",154.936000,-72.644000,180.000000,top
"J8","R_SHUNT","PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left",156.968000,-61.061600,0.000000,top
"J9","SWD/ExtTrig","PinHeader_1x07_P2.54mm_Vertical",188.849000,-58.674000,-90.000000,top
"J10","AJ-SR04M","AJ-SR04M",138.224260,-103.987600,90.000000,top
"J11","I2C","PinHeader_1x02_P2.54mm_Vertical",162.311000,-96.266000,-90.000000,top
"J12","SIM_Card","NanoSIMCard-Socket_ZX-NSIM-281.4J",170.261000,-99.314000,90.000000,top
"J13","NB_USB","PinHeader_1x04_P2.54mm_Vertical",211.074000,-98.552000,180.000000,top
"J14","IPEX","Conn_RF_Receptacle_SMT-TE_2337019-1",211.172000,-76.250800,-90.000000,top
"J15","NB_MÓDULO","PinHeader_1x05_P2.54mm_Vertical",143.129000,-97.790000,-90.000000,top
"L1","2.2uH","L_SMD-FNR4030S2R2MT",141.478000,-68.705600,-90.000000,top
"L2","39nH","L_0603_1608Metric",147.929600,-86.486900,-90.000000,top
"Q1","AO3401A","SOT-23",154.493000,-102.597500,-90.000000,top
"Q2","AO3400A","SOT-23",180.406000,-66.342500,-90.000000,top
"Q3","AO3401A","SOT-23",139.397500,-83.312000,180.000000,top
"Q4","AO3400A","SOT-23",183.817500,-85.090000,0.000000,top
"Q5","AO3400A","SOT-23",174.376000,-70.914500,-90.000000,top
"Q6","MMBT3904","TBJ_SOT-23",183.626100,-73.454900,180.000000,top
"Q7","MMBT3904","TBJ_SOT-23",183.643000,-79.343000,0.000000,top
"Q8","AO3400A","SOT-23",183.845200,-90.198000,0.000000,top
"Q9","DP3415","PMOS_DP3415_SOT-23",139.446000,-61.722000,90.000000,top
"R1","0R15/2W","R_2512_6332Metric",151.028400,-61.061600,-90.000000,top
"R2","1k","R_0603_1608Metric",124.142000,-96.393000,180.000000,top
"R3","1k","R_0603_1608Metric",133.414000,-88.332000,180.000000,top
"R4","1k","R_0603_1608Metric",133.414000,-74.616000,180.000000,top
"R5","10k","R_0603_1608Metric",129.985000,-88.332000,180.000000,top
"R6","10k","R_0603_1608Metric",129.426200,-74.616000,180.000000,top
"R7","10k","R_0603_1608Metric",158.560000,-75.438000,180.000000,top
"R8","47","R_0402_1005Metric",148.640800,-83.820000,0.000000,top
"R9","10k","R_0603_1608Metric",160.084000,-105.359200,180.000000,top
"R10","1k","R_0603_1608Metric",156.147000,-97.977000,180.000000,top
"R11","51k","R_0603_1608Metric",154.368000,-99.755000,180.000000,top
"R12","4k7","R_0603_1608Metric",180.023000,-86.035400,0.000000,top
"R13","51k","R_0603_1608Metric",180.023000,-84.105000,180.000000,top
"R14","1k","R_0603_1608Metric",140.335000,-86.677000,90.000000,top
"R15","51k","R_0603_1608Metric",142.291000,-85.027000,-90.000000,top
"R16","1k","R_0603_1608Metric",136.448800,-84.175600,90.000000,top
"R17","100k","R_0603_1608Metric",138.480800,-89.662000,90.000000,top
"R18","10k","R_0603_1608Metric",159.449000,-99.771200,180.000000,top
"R19","10k","R_0603_1608Metric",162.877000,-99.771200,0.000000,top
"R20","4k7","R_0603_1608Metric",185.865000,-65.405000,180.000000,top
"R21","51k","R_0603_1608Metric",183.261000,-66.230000,-90.000000,top
"R22","22R","R_0402_1005Metric",195.705000,-94.615000,180.000000,top
"R23","1k","R_0603_1608Metric",175.514000,-66.485000,-90.000000,top
"R24","22R","R_0402_1005Metric",198.755000,-95.252000,-90.000000,top
"R25","22R","R_0402_1005Metric",197.485000,-95.248000,-90.000000,top
"R26","47k","R_0603_1608Metric",186.420100,-74.549000,90.000000,top
"R27","4k7","R_0603_1608Metric",185.595100,-71.771900,0.000000,top
"R28","4k7","R_0603_1608Metric",180.147700,-89.319200,0.000000,top
"R29","51k","R_0603_1608Metric",180.147700,-91.224200,180.000000,top
"R30","4k7","R_0603_1608Metric",179.642000,-69.977000,180.000000,top
"R31","51k","R_0603_1608Metric",177.166000,-70.802000,-90.000000,top
"R32","1k","R_0603_1608Metric",171.577000,-75.882000,-90.000000,top
"R33","4k7","R_0603_1608Metric",183.579000,-81.026000,180.000000,top
"R34","4k7","R_0603_1608Metric",180.832100,-74.287100,90.000000,top
"R35","4k7","R_0603_1608Metric",180.848000,-78.359000,90.000000,top
"R36","47k","R_0603_1608Metric",186.437000,-80.200000,-90.000000,top
"R37","0R","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",124.318000,-94.284800,0.000000,top
"SW1","ON/OFF","SW_SPDT_SS-12D10-G090",133.604000,-66.015600,-90.000000,top
"SW2","SW_STM_NRST","SW_TS-1187A-B-A-B",129.604000,-84.425000,0.000000,top
"SW3","SW_STM_BOOT","SW_TS-1187A-B-A-B",129.604000,-78.583000,0.000000,top
"U1","TPS613221ADBV","SOT-23-5",146.106300,-71.567000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",165.506000,-72.023000,180.000000,top
"U3","STM32L476RGT6","LQFP-64_10x10mm_P0.5mm",158.547000,-85.090000,0.000000,top
"U4","SHT30-DIS","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm",161.163000,-102.565200,-90.000000,top
"U5","USBLC6-2SC6","SOT-23-6",164.998400,-65.278000,-90.000000,top
"U6","ESDA6V1W5","SOT323-5L",166.751000,-101.539000,180.000000,top
"U7","SIM7020E","SIMCom_SIM800C",198.602600,-81.202200,0.000000,top
"Y1","16MHz","Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm",146.689000,-81.446000,180.000000,top
